Order ID,Quantity,Discount
CA-2012-137225,1,0
CA-2012-137281,1,0
CA-2012-137302,3,0
CA-2012-137302,3,0.20000000298023224
CA-2012-137512,2,0.30000001192092896
CA-2012-137512,4,0.20000000298023224
CA-2012-137526,3,0.20000000298023224
CA-2012-137526,4,0
CA-2012-137526,9,0
CA-2012-137603,5,0
CA-2012-137708,2,0
CA-2012-137708,3,0
CA-2012-137708,10,0
CA-2012-137750,5,0
CA-2012-137897,2,0
CA-2012-137897,5,0
CA-2012-137925,7,0
CA-2012-137925,12,0.20000000298023224
CA-2012-137946,1,0.20000000298023224
CA-2012-137946,2,0.20000000298023224
CA-2012-137946,4,0.20000000298023224
CA-2012-137974,1,0
CA-2012-137974,2,0
CA-2012-137974,7,0
CA-2012-137974,9,0
CA-2012-138002,2,0.20000000298023224
CA-2012-138002,3,0
CA-2012-138009,2,0
CA-2012-138009,4,0
CA-2012-138009,5,0.10000000149011612
CA-2012-138009,9,0
CA-2012-138219,4,0
CA-2012-138331,10,0.20000000298023224
CA-2012-138457,4,0.699999988079071
CA-2012-138485,9,0
CA-2012-138492,2,0.20000000298023224
CA-2012-138534,2,0.15000000596046448
CA-2012-138625,4,0
CA-2012-138674,3,0.20000000298023224
CA-2012-138674,4,0.20000000298023224
CA-2012-138674,5,0.20000000298023224
CA-2012-138898,13,0.20000000298023224
CA-2012-138954,3,0
CA-2012-138954,6,0
CA-2012-138954,6,0.20000000298023224
CA-2012-139094,2,0.30000001192092896
CA-2012-139164,2,0.20000000298023224
CA-2012-139164,3,0
CA-2012-139164,3,0.20000000298023224
CA-2012-139248,5,0.20000000298023224
CA-2012-139290,2,0
CA-2012-139374,1,0.30000001192092896
CA-2012-139584,2,0
CA-2012-139584,2,0.4000000059604645
CA-2012-139731,3,0.20000000298023224
CA-2012-139731,5,0.30000001192092896
CA-2012-139738,7,0.20000000298023224
CA-2012-139780,8,0
CA-2012-139850,2,0.20000000298023224
CA-2012-139850,4,0.20000000298023224
CA-2012-139962,2,0
CA-2012-139962,3,0
CA-2012-140025,6,0.20000000298023224
CA-2012-140025,8,0.800000011920929
CA-2012-140144,3,0.20000000298023224
CA-2012-140144,6,0
CA-2012-140221,2,0.20000000298023224
CA-2012-140221,2,0.6000000238418579
CA-2012-140221,2,0.800000011920929
CA-2012-140221,5,0.800000011920929
CA-2012-140375,1,0
CA-2012-140375,3,0
CA-2012-140410,3,0
CA-2012-140410,7,0.20000000298023224
CA-2012-140557,7,0
CA-2012-140718,1,0.20000000298023224
CA-2012-140718,2,0.20000000298023224
CA-2012-140718,2,0.699999988079071
CA-2012-140718,10,0.20000000298023224
CA-2012-140830,2,0
CA-2012-140921,2,0
CA-2012-140921,3,0
CA-2012-140984,2,0.20000000298023224
CA-2012-140984,6,0
CA-2012-140984,9,0.20000000298023224
CA-2012-141012,3,0.20000000298023224
CA-2012-141012,4,0
CA-2012-141040,4,0
CA-2012-141145,3,0.20000000298023224
CA-2012-141243,3,0.20000000298023224
CA-2012-141243,5,0.20000000298023224
CA-2012-141243,9,0.3199999928474426
CA-2012-141250,1,0.30000001192092896
CA-2012-141250,4,0.30000001192092896
CA-2012-141327,2,0.20000000298023224
CA-2012-141327,3,0.20000000298023224
CA-2012-141327,7,0.699999988079071
CA-2012-141565,4,0.20000000298023224
CA-2012-141565,6,0.699999988079071
CA-2012-141593,1,0
CA-2012-141593,2,0.20000000298023224
CA-2012-141593,3,0.20000000298023224
CA-2012-141740,2,0.10000000149011612
CA-2012-141754,2,0.20000000298023224
CA-2012-141768,3,0
CA-2012-141810,2,0.20000000298023224
CA-2012-141810,7,0.800000011920929
CA-2012-141936,3,0.20000000298023224
CA-2012-142027,3,0.20000000298023224
CA-2012-142041,5,0.20000000298023224
CA-2012-142055,2,0
CA-2012-142139,4,0.20000000298023224
CA-2012-142202,9,0.20000000298023224
CA-2012-142237,3,0.699999988079071
CA-2012-142237,4,0.699999988079071
CA-2012-142237,5,0.20000000298023224
CA-2012-142237,6,0.20000000298023224
CA-2012-142237,7,0.20000000298023224
CA-2012-142237,8,0.30000001192092896
CA-2012-142377,7,0
CA-2012-142419,3,0
CA-2012-142419,3,0.20000000298023224
CA-2012-142433,3,0.20000000298023224
CA-2012-142454,3,0
CA-2012-142454,7,0
CA-2012-142475,6,0.20000000298023224
CA-2012-142601,2,0
CA-2012-142601,7,0
CA-2012-142692,1,0.20000000298023224
CA-2012-142734,2,0.10000000149011612
CA-2012-142755,2,0
CA-2012-142755,5,0
CA-2012-142930,4,0.20000000298023224
CA-2012-142937,2,0.20000000298023224
CA-2012-142944,2,0.20000000298023224
CA-2012-142944,7,0
CA-2012-142993,2,0
CA-2012-143077,2,0.6000000238418579
CA-2012-143077,3,0.800000011920929
CA-2012-143105,1,0
CA-2012-143105,2,0.20000000298023224
CA-2012-143105,6,0
CA-2012-143105,7,0
CA-2012-143119,6,0
CA-2012-143147,1,0.30000001192092896
CA-2012-143147,2,0.4000000059604645
CA-2012-143147,5,0.30000001192092896
CA-2012-143238,4,0
CA-2012-143364,2,0.20000000298023224
CA-2012-143364,3,0.20000000298023224
CA-2012-143364,4,0.20000000298023224
CA-2012-143364,6,0.699999988079071
CA-2012-143490,2,0.20000000298023224
CA-2012-143490,9,0
CA-2012-143532,3,0.20000000298023224
CA-2012-143602,3,0.20000000298023224
CA-2012-143616,5,0
CA-2012-143700,2,0.20000000298023224
CA-2012-143882,9,0.20000000298023224
CA-2012-143980,2,0
CA-2012-144043,4,0.20000000298023224
CA-2012-144099,1,0.20000000298023224
CA-2012-144190,2,0
CA-2012-144253,2,0
CA-2012-144267,1,0
CA-2012-144267,3,0
CA-2012-144267,3,0.20000000298023224
CA-2012-144267,4,0
CA-2012-144274,2,0
CA-2012-144274,4,0
CA-2012-144274,6,0
CA-2012-144288,2,0.20000000298023224
CA-2012-144288,4,0.20000000298023224
CA-2012-144302,2,0.800000011920929
CA-2012-144386,6,0.20000000298023224
CA-2012-144519,5,0.20000000298023224
CA-2012-144519,7,0
CA-2012-144652,7,0
CA-2012-144722,1,0
CA-2012-144806,5,0.20000000298023224
CA-2012-144806,6,0.20000000298023224
CA-2012-144806,8,0.20000000298023224
CA-2012-144890,2,0
CA-2012-145065,2,0
CA-2012-145065,2,0.20000000298023224
CA-2012-145184,3,0
CA-2012-145324,2,0
CA-2012-145352,1,0
CA-2012-145352,3,0
CA-2012-145352,5,0
CA-2012-145394,2,0.20000000298023224
CA-2012-145394,2,0.6000000238418579
CA-2012-145394,3,0.20000000298023224
CA-2012-145401,6,0.20000000298023224
CA-2012-145415,3,0
CA-2012-145457,5,0
CA-2012-145485,4,0
CA-2012-145758,4,0
CA-2012-145814,2,0.20000000298023224
CA-2012-145814,4,0
CA-2012-145821,3,0.20000000298023224
CA-2012-145828,3,0.20000000298023224
CA-2012-145835,2,0.20000000298023224
CA-2012-145835,4,0.20000000298023224
CA-2012-145849,2,0
CA-2012-145849,8,0
CA-2012-146038,5,0.20000000298023224
CA-2012-146087,2,0
CA-2012-146255,2,0
CA-2012-146255,3,0
CA-2012-146262,2,0.20000000298023224
CA-2012-146262,3,0.4000000059604645
CA-2012-146262,5,0.5
CA-2012-146262,9,0.699999988079071
CA-2012-146290,7,0
CA-2012-146465,9,0.20000000298023224
CA-2012-146486,2,0
CA-2012-146486,5,0
CA-2012-146486,6,0
CA-2012-146563,3,0.800000011920929
CA-2012-146563,5,0.30000001192092896
CA-2012-146563,7,0.20000000298023224
CA-2012-146563,14,0.20000000298023224
CA-2012-146675,3,0.20000000298023224
CA-2012-146675,4,0.20000000298023224
CA-2012-146696,2,0.20000000298023224
CA-2012-146829,2,0.800000011920929
CA-2012-146948,1,0
CA-2012-146948,4,0
CA-2012-146948,9,0
CA-2012-147011,4,0.20000000298023224
CA-2012-147102,4,0
CA-2012-147501,2,0.20000000298023224
CA-2012-147529,2,0
CA-2012-147529,5,0
CA-2012-147690,6,0.20000000298023224
CA-2012-147788,2,0
CA-2012-147788,5,0
CA-2012-147788,7,0
CA-2012-147816,2,0.20000000298023224
CA-2012-147830,2,0.4000000059604645
CA-2012-147830,2,0.699999988079071
CA-2012-147830,6,0.20000000298023224
CA-2012-147830,7,0.20000000298023224
CA-2012-147851,4,0.20000000298023224
CA-2012-147879,2,0
CA-2012-148180,3,0.20000000298023224
CA-2012-148180,5,0
CA-2012-148180,6,0.20000000298023224
CA-2012-148250,2,0
CA-2012-148250,4,0
CA-2012-148376,2,0
CA-2012-148376,7,0
CA-2012-148432,2,0
CA-2012-148432,7,0
CA-2012-148495,3,0
CA-2012-148628,5,0
CA-2012-148635,2,0
CA-2012-148635,2,0.20000000298023224
CA-2012-148635,5,0
CA-2012-148705,2,0.20000000298023224
CA-2012-148712,1,0
CA-2012-148712,3,0
CA-2012-148712,13,0.20000000298023224
CA-2012-148859,2,0.20000000298023224
CA-2012-148873,4,0.20000000298023224
CA-2012-148873,4,0.800000011920929
CA-2012-148964,1,0
CA-2012-149083,2,0
CA-2012-149083,4,0.20000000298023224
CA-2012-149097,3,0.20000000298023224
CA-2012-149097,7,0
CA-2012-149300,3,0.5
CA-2012-149342,2,0
CA-2012-149342,3,0
CA-2012-149342,6,0
CA-2012-149384,3,0.699999988079071
CA-2012-149517,3,0
CA-2012-149566,3,0
CA-2012-149566,4,0
CA-2012-149587,2,0
CA-2012-149587,3,0
CA-2012-149601,1,0
CA-2012-149601,5,0
CA-2012-149636,2,0.699999988079071
CA-2012-149636,5,0.20000000298023224
CA-2012-149650,8,0.20000000298023224
CA-2012-149678,1,0
CA-2012-149713,2,0
CA-2012-149713,4,0
CA-2012-149713,14,0
CA-2012-149734,7,0.20000000298023224
CA-2012-149748,1,0
CA-2012-149748,2,0
CA-2012-149748,5,0
CA-2012-149811,3,0
CA-2012-149811,5,0
CA-2012-149846,2,0
CA-2012-149846,6,0.20000000298023224
CA-2012-149846,7,0
CA-2012-149846,7,0.20000000298023224
CA-2012-149909,2,0
CA-2012-149909,3,0
CA-2012-149909,7,0
CA-2012-149972,2,0
CA-2012-149972,4,0.20000000298023224
CA-2012-149993,5,0
CA-2012-150196,3,0
CA-2012-150308,3,0.20000000298023224
CA-2012-150413,1,0.800000011920929
CA-2012-150441,4,0
CA-2012-150511,2,0
CA-2012-150560,2,0
CA-2012-150714,3,0.20000000298023224
CA-2012-150714,5,0.20000000298023224
CA-2012-150714,6,0.20000000298023224
CA-2012-150714,7,0.699999988079071
CA-2012-150714,10,0.20000000298023224
CA-2012-150749,2,0
CA-2012-150770,2,0.20000000298023224
CA-2012-150770,3,0
CA-2012-150770,4,0
CA-2012-150791,2,0.10000000149011612
CA-2012-150875,2,0
CA-2012-150875,3,0.20000000298023224
CA-2012-151043,2,0.20000000298023224
CA-2012-151253,3,0
CA-2012-151253,3,0.20000000298023224
CA-2012-151470,11,0.20000000298023224
CA-2012-151547,8,0.20000000298023224
CA-2012-151589,2,0
CA-2012-151589,4,0
CA-2012-151624,8,0
CA-2012-151680,2,0
CA-2012-151722,4,0.20000000298023224
CA-2012-151785,6,0.20000000298023224
CA-2012-151841,2,0.20000000298023224
CA-2012-151841,5,0.20000000298023224
CA-2012-151869,1,0.10000000149011612
CA-2012-151869,3,0
CA-2012-152513,2,0.20000000298023224
CA-2012-152527,2,0
CA-2012-152611,7,0
CA-2012-152681,2,0
CA-2012-152891,3,0
CA-2012-152891,3,0.20000000298023224
CA-2012-153038,5,0.20000000298023224
CA-2012-153038,8,0.20000000298023224
CA-2012-153073,9,0.6000000238418579
CA-2012-153108,2,0
CA-2012-153108,7,0
CA-2012-153220,5,0
CA-2012-153325,4,0
CA-2012-153381,4,0
CA-2012-153381,10,0
CA-2012-153388,4,0
CA-2012-153388,6,0.20000000298023224
CA-2012-153416,2,0.20000000298023224
CA-2012-153416,3,0
CA-2012-153416,7,0
CA-2012-153416,8,0.20000000298023224
CA-2012-153423,2,0.20000000298023224
CA-2012-153535,4,0.20000000298023224
CA-2012-153535,4,0.699999988079071
CA-2012-153549,5,0.20000000298023224
CA-2012-153612,4,0
CA-2012-153626,3,0.20000000298023224
CA-2012-153717,1,0
CA-2012-153717,2,0
CA-2012-153717,3,0
CA-2012-153738,6,0
CA-2012-153752,6,0
CA-2012-153794,7,0
CA-2012-153878,5,0
CA-2012-153906,2,0
CA-2012-154144,1,0
CA-2012-154200,2,0
CA-2012-154284,2,0.20000000298023224
CA-2012-154284,2,0.30000001192092896
CA-2012-154284,3,0.6000000238418579
CA-2012-154284,8,0.20000000298023224
CA-2012-154291,2,0
CA-2012-154291,9,0
CA-2012-154326,2,0
CA-2012-154326,3,0
CA-2012-154326,5,0
CA-2012-154340,2,0
CA-2012-154620,2,0.20000000298023224
CA-2012-154746,2,0
CA-2012-154746,3,0
CA-2012-154795,1,0.20000000298023224
CA-2012-154795,2,0.20000000298023224
CA-2012-154823,1,0.20000000298023224
CA-2012-154823,2,0.699999988079071
CA-2012-154823,3,0.30000001192092896
CA-2012-154886,2,0
CA-2012-154900,1,0
CA-2012-154900,4,0
CA-2012-154921,3,0
CA-2012-154956,4,0
CA-2012-154970,1,0.20000000298023224
CA-2012-155040,2,0
CA-2012-155054,2,0
CA-2012-155068,2,0.20000000298023224
CA-2012-155068,7,0.20000000298023224
CA-2012-155124,3,0.20000000298023224
CA-2012-155145,8,0
CA-2012-155306,2,0
CA-2012-155306,3,0
CA-2012-155306,5,0
CA-2012-155306,5,0.20000000298023224
CA-2012-155334,3,0
CA-2012-155334,3,0.20000000298023224
CA-2012-155334,7,0
CA-2012-155453,2,0.20000000298023224
CA-2012-155586,1,0
CA-2012-155586,4,0
CA-2012-155600,4,0.20000000298023224
CA-2012-155600,7,0.699999988079071
CA-2012-155635,3,0
CA-2012-155761,2,0.20000000298023224
CA-2012-155761,3,0.20000000298023224
CA-2012-156013,2,0.20000000298023224
CA-2012-156013,5,0
CA-2012-156104,2,0
CA-2012-156118,3,0.20000000298023224
CA-2012-156146,2,0.20000000298023224
CA-2012-156153,6,0
CA-2012-156328,3,0.20000000298023224
CA-2012-156335,2,0
CA-2012-156335,3,0
CA-2012-156335,4,0
CA-2012-156377,4,0.800000011920929
CA-2012-156377,5,0.6000000238418579
CA-2012-156440,2,0
CA-2012-156482,2,0
CA-2012-156482,4,0
CA-2012-156482,9,0
CA-2012-156510,1,0
CA-2012-156510,2,0
CA-2012-156524,3,0
CA-2012-156566,2,0.20000000298023224
CA-2012-156608,4,0.800000011920929
CA-2012-156734,3,0.699999988079071
CA-2012-156734,4,0.20000000298023224
CA-2012-156755,3,0
CA-2012-156853,7,0
CA-2012-156923,6,0
CA-2012-157028,2,0
CA-2012-157035,3,0
CA-2012-157084,3,0
CA-2012-157084,5,0.20000000298023224
CA-2012-157133,5,0.6000000238418579
CA-2012-157287,2,0.20000000298023224
CA-2012-157287,7,0.30000001192092896
CA-2012-157322,2,0.20000000298023224
CA-2012-157322,2,0.30000001192092896
CA-2012-157322,3,0.20000000298023224
CA-2012-157322,5,0.20000000298023224
CA-2012-157322,6,0.30000001192092896
CA-2012-157343,3,0.20000000298023224
CA-2012-157343,4,0.699999988079071
CA-2012-157343,5,0.20000000298023224
CA-2012-157434,2,0.20000000298023224
CA-2012-157770,1,0
CA-2012-157770,3,0.20000000298023224
CA-2012-157770,5,0
CA-2012-157770,5,0.20000000298023224
CA-2012-157805,5,0.20000000298023224
CA-2012-157812,1,0.20000000298023224
CA-2012-157812,2,0.20000000298023224
CA-2012-157812,9,0.800000011920929
CA-2012-157959,4,0
CA-2012-158148,3,0
CA-2012-158323,2,0.20000000298023224
CA-2012-158351,2,0.20000000298023224
CA-2012-158421,2,0
CA-2012-158421,3,0
CA-2012-158421,4,0
CA-2012-158421,5,0
CA-2012-158421,7,0
CA-2012-158421,8,0
CA-2012-158456,4,0
CA-2012-158456,4,0.20000000298023224
CA-2012-158491,2,0
CA-2012-158491,3,0
CA-2012-158554,3,0.20000000298023224
CA-2012-158659,5,0
CA-2012-158701,6,0
CA-2012-158701,6,0.20000000298023224
CA-2012-158792,5,0
CA-2012-158918,4,0
CA-2012-158939,1,0
CA-2012-159380,3,0
CA-2012-159380,6,0
CA-2012-159534,1,0
CA-2012-159534,2,0
CA-2012-159534,3,0.20000000298023224
CA-2012-159534,4,0
CA-2012-159534,8,0.20000000298023224
CA-2012-159590,2,0
CA-2012-159779,2,0
CA-2012-159786,1,0.4000000059604645
CA-2012-159863,3,0.20000000298023224
CA-2012-160059,2,0
CA-2012-160171,3,0
CA-2012-160171,5,0
CA-2012-160213,3,0
CA-2012-160227,11,0.10000000149011612
CA-2012-160472,1,0
CA-2012-160472,2,0
CA-2012-160472,5,0
CA-2012-160472,7,0
CA-2012-160696,5,0.20000000298023224
CA-2012-160787,2,0.699999988079071
CA-2012-160794,3,0.20000000298023224
CA-2012-160864,3,0.20000000298023224
CA-2012-161214,5,0
CA-2012-161242,2,0
CA-2012-161263,1,0.20000000298023224
CA-2012-161263,3,0.20000000298023224
CA-2012-161263,3,0.4000000059604645
CA-2012-161263,5,0.699999988079071
CA-2012-161263,7,0.20000000298023224
CA-2012-161445,4,0.20000000298023224
CA-2012-161452,3,0.20000000298023224
CA-2012-161627,3,0.20000000298023224
CA-2012-161711,3,0
CA-2012-161711,8,0
CA-2012-161718,2,0.10000000149011612
CA-2012-161718,3,0
CA-2012-161718,4,0
CA-2012-161718,5,0.10000000149011612
CA-2012-161767,2,0.4000000059604645
CA-2012-161795,2,0.20000000298023224
CA-2012-161830,2,0
CA-2012-161830,3,0.20000000298023224
CA-2012-161998,3,0.20000000298023224
CA-2012-161998,6,0.20000000298023224
CA-2012-162047,10,0.10000000149011612
CA-2012-162166,5,0
CA-2012-162166,6,0
CA-2012-162201,2,0.20000000298023224
CA-2012-162201,2,0.699999988079071
CA-2012-162201,3,0.20000000298023224
CA-2012-162201,4,0.20000000298023224
CA-2012-162201,7,0.20000000298023224
CA-2012-162201,10,0.20000000298023224
CA-2012-162369,2,0
CA-2012-162376,3,0
CA-2012-162376,4,0
CA-2012-162537,1,0
CA-2012-162537,3,0
CA-2012-162537,5,0
CA-2012-162537,7,0
CA-2012-162544,1,0
CA-2012-162607,3,0.20000000298023224
CA-2012-162621,3,0.800000011920929
CA-2012-162621,5,0.800000011920929
CA-2012-162621,9,0.20000000298023224
CA-2012-162761,2,0.699999988079071
CA-2012-162761,8,0.20000000298023224
CA-2012-162782,2,0
CA-2012-162887,3,0
CA-2012-162950,3,0.20000000298023224
CA-2012-162950,6,0.5
CA-2012-162964,1,0.20000000298023224
CA-2012-162964,3,0.20000000298023224
CA-2012-162964,7,0.20000000298023224
CA-2012-163055,1,0
CA-2012-163055,5,0
CA-2012-163090,5,0.20000000298023224
CA-2012-163104,2,0
CA-2012-163181,2,0.20000000298023224
CA-2012-163181,3,0.20000000298023224
CA-2012-163181,3,0.4000000059604645
CA-2012-163181,5,0.6000000238418579
CA-2012-163181,10,0.800000011920929
CA-2012-163237,2,0
CA-2012-163237,3,0
CA-2012-163440,2,0.20000000298023224
CA-2012-163587,3,0
CA-2012-163587,4,0
CA-2012-163734,5,0.20000000298023224
CA-2012-163762,3,0
CA-2012-163895,1,0.20000000298023224
CA-2012-163923,4,0
CA-2012-163965,2,0.20000000298023224
CA-2012-163965,3,0.20000000298023224
CA-2012-163965,4,0.699999988079071
CA-2012-163965,5,0.699999988079071
CA-2012-164007,2,0.800000011920929
CA-2012-164007,3,0.20000000298023224
CA-2012-164084,2,0.20000000298023224
CA-2012-164084,2,0.4000000059604645
CA-2012-164084,3,0
CA-2012-164084,4,0
CA-2012-164084,5,0
CA-2012-164301,8,0
CA-2012-164336,3,0.20000000298023224
CA-2012-164427,6,0
CA-2012-164441,3,0
CA-2012-164441,11,0.20000000298023224
CA-2012-164497,4,0
CA-2012-164539,5,0
CA-2012-164567,3,0.20000000298023224
CA-2012-164623,2,0
CA-2012-164777,5,0.20000000298023224
CA-2012-164833,2,0
CA-2012-164882,1,0
CA-2012-164882,1,0.15000000596046448
CA-2012-164882,2,0
CA-2012-164882,3,0
CA-2012-164882,3,0.20000000298023224
CA-2012-164882,4,0.20000000298023224
CA-2012-164882,5,0
CA-2012-165050,2,0.20000000298023224
CA-2012-165050,5,0.20000000298023224
CA-2012-165050,6,0
CA-2012-165057,3,0
CA-2012-165057,9,0
CA-2012-165085,2,0
CA-2012-165085,5,0
CA-2012-165162,4,0
CA-2012-165414,3,0.20000000298023224
CA-2012-165554,2,0
CA-2012-165624,2,0
CA-2012-165624,3,0
CA-2012-165624,5,0
CA-2012-165624,9,0
CA-2012-165799,1,0.10000000149011612
CA-2012-165813,3,0.20000000298023224
CA-2012-166135,4,0.20000000298023224
CA-2012-166219,1,0.30000001192092896
CA-2012-166219,5,0.20000000298023224
CA-2012-166338,3,0.699999988079071
CA-2012-166464,2,0.20000000298023224
CA-2012-166464,4,0
CA-2012-166492,2,0
CA-2012-166492,4,0
CA-2012-166583,3,0.20000000298023224
CA-2012-166604,3,0
CA-2012-166800,4,0
CA-2012-166947,9,0.10000000149011612
CA-2012-166975,11,0.20000000298023224
CA-2012-167010,1,0.20000000298023224
CA-2012-167010,2,0.4000000059604645
CA-2012-167010,4,0.20000000298023224
CA-2012-167010,4,0.699999988079071
CA-2012-167010,5,0.4000000059604645
CA-2012-167010,5,0.5
CA-2012-167010,7,0.20000000298023224
CA-2012-167255,1,0
CA-2012-167255,2,0
CA-2012-167255,3,0
CA-2012-167269,2,0.20000000298023224
CA-2012-167374,3,0.20000000298023224
CA-2012-167374,6,0.20000000298023224
CA-2012-167479,3,0
CA-2012-167696,4,0
CA-2012-167745,2,0
CA-2012-168004,3,0
CA-2012-168088,2,0.20000000298023224
CA-2012-168088,4,0.3199999928474426
CA-2012-168186,3,0
CA-2012-168207,3,0.15000000596046448
CA-2012-168207,3,0.20000000298023224
CA-2012-168207,6,0
CA-2012-168207,7,0.20000000298023224
CA-2012-168277,3,0
CA-2012-168459,2,0.699999988079071
CA-2012-168459,6,0.20000000298023224
CA-2012-168480,1,0
CA-2012-168480,4,0
CA-2012-168529,5,0
CA-2012-168564,1,0.20000000298023224
CA-2012-168564,2,0.20000000298023224
CA-2012-168634,2,0
CA-2012-168746,1,0.4000000059604645
CA-2012-168746,2,0.30000001192092896
CA-2012-168746,4,0.4000000059604645
CA-2012-168760,3,0
CA-2012-168767,2,0.20000000298023224
CA-2012-168809,1,0.800000011920929
CA-2012-168809,2,0.6000000238418579
CA-2012-168809,5,0.6000000238418579
CA-2012-1690,1,0
CA-2012-1690,6,0
CA-2012-169201,2,0
CA-2012-169201,3,0
CA-2012-169278,4,0.20000000298023224
CA-2012-169299,3,0.20000000298023224
CA-2012-169397,2,0.20000000298023224
CA-2012-169397,4,0.20000000298023224
CA-2012-169397,4,0.699999988079071
CA-2012-169397,6,0.20000000298023224
CA-2012-169537,2,0
CA-2012-169572,9,0
CA-2012-169656,3,0.20000000298023224
CA-2012-169677,2,0
CA-2012-169733,1,0.20000000298023224
CA-2012-169740,1,0
CA-2012-169796,2,0
CA-2012-169796,3,0
CA-2012-1970,1,0
CA-2012-1970,2,0
CA-2012-200,1,0
CA-2012-200,2,0
CA-2012-2020,4,0
CA-2012-220,4,0
CA-2012-2420,1,0
CA-2012-2420,2,0
CA-2012-2420,4,0
CA-2012-270,1,0
CA-2012-2740,1,0
CA-2012-2740,2,0
CA-2012-2760,2,0
CA-2012-2910,1,0
CA-2012-2910,4,0
CA-2012-2920,1,0
CA-2012-3180,2,0
CA-2012-3440,1,0
CA-2012-4520,1,0
CA-2012-4560,1,0
CA-2012-4560,4,0
CA-2012-4710,1,0
CA-2012-4750,2,0
CA-2012-4750,6,0
CA-2012-4870,4,0
CA-2012-490,1,0
CA-2012-490,2,0
CA-2012-490,8,0
CA-2012-5460,1,0
CA-2012-5460,4,0
CA-2012-5610,1,0
CA-2012-5670,1,0
CA-2012-5670,2,0
CA-2012-5670,4,0
CA-2012-5710,6,0
CA-2012-6010,4,0
CA-2012-6060,1,0
CA-2012-6570,1,0
CA-2012-6700,1,0
CA-2012-7120,6,0
CA-2012-7440,4,0
CA-2012-7460,2,0
CA-2012-7880,1,0
CA-2012-8000,2,0
CA-2012-8480,1,0
CA-2012-8480,2,0
CA-2012-8520,2,0
CA-2012-8770,4,0
CA-2012-8790,4,0
CA-2012-8790,6,0
CA-2012-8880,1,0
CA-2012-890,1,0
CA-2012-8910,1,0
CA-2012-8910,2,0
CA-2012-8950,2,0
CA-2012-9170,1,0
CA-2012-9170,2,0
CA-2012-9570,2,0
CA-2012-9600,1,0
CA-2012-9600,4,0
CA-2012-9610,2,0
CA-2012-9610,4,0
CA-2012-9650,2,0
CA-2012-9840,2,0
CA-2012-9860,1,0
CA-2013-100041,1,0
CA-2013-100041,2,0
CA-2013-100041,3,0
CA-2013-100083,1,0.20000000298023224
CA-2013-100153,4,0
CA-2013-100244,2,0
CA-2013-100244,2,0.20000000298023224
CA-2013-100244,4,0
CA-2013-100244,9,0
CA-2013-100300,1,0
CA-2013-100300,3,0
CA-2013-100300,4,0.20000000298023224
CA-2013-100307,3,0
CA-2013-100468,2,0
CA-2013-100468,2,0.20000000298023224
CA-2013-100510,3,0
CA-2013-100510,4,0
CA-2013-100587,1,0
CA-2013-100671,9,0.20000000298023224
CA-2013-100790,5,0
CA-2013-100944,5,0
CA-2013-100944,5,0.20000000298023224
CA-2013-100965,5,0
CA-2013-100993,3,0
CA-2013-100993,4,0.20000000298023224
CA-2013-101161,2,0
CA-2013-101161,3,0
CA-2013-101161,5,0
CA-2013-101168,4,0
CA-2013-101189,2,0
CA-2013-101329,1,0
CA-2013-101329,9,0
CA-2013-101336,2,0
CA-2013-101336,3,0
CA-2013-101336,5,0
CA-2013-101343,2,0
CA-2013-101378,2,0
CA-2013-101385,4,0
CA-2013-101448,3,0
CA-2013-101469,2,0
CA-2013-101525,2,0
CA-2013-101525,3,0
CA-2013-101546,2,0
CA-2013-101623,6,0
CA-2013-101630,3,0
CA-2013-101651,7,0
CA-2013-101672,2,0
CA-2013-101672,4,0.20000000298023224
CA-2013-101693,2,0.30000001192092896
CA-2013-101693,2,0.6000000238418579
CA-2013-101742,7,0.20000000298023224
CA-2013-101791,2,0.6000000238418579
CA-2013-101791,3,0.6000000238418579
CA-2013-101791,9,0.20000000298023224
CA-2013-101938,1,0
CA-2013-101966,7,0.20000000298023224
CA-2013-101980,2,0.20000000298023224
CA-2013-101980,5,0.20000000298023224
CA-2013-101980,6,0.20000000298023224
CA-2013-101987,9,0
CA-2013-102092,7,0
CA-2013-102127,3,0
CA-2013-102127,4,0
CA-2013-102134,2,0
CA-2013-102162,1,0
CA-2013-102162,8,0
CA-2013-102456,3,0
CA-2013-102498,5,0
CA-2013-102561,4,0.20000000298023224
CA-2013-102561,8,0.20000000298023224
CA-2013-102561,10,0.20000000298023224
CA-2013-102596,6,0.20000000298023224
CA-2013-102792,3,0
CA-2013-102813,5,0.30000001192092896
CA-2013-102813,8,0.20000000298023224
CA-2013-102932,3,0
CA-2013-102932,6,0
CA-2013-102981,2,0
CA-2013-102981,3,0.20000000298023224
CA-2013-103037,4,0.20000000298023224
CA-2013-103107,3,0.20000000298023224
CA-2013-103107,5,0
CA-2013-103128,6,0.20000000298023224
CA-2013-103163,1,0
CA-2013-103163,1,0.20000000298023224
CA-2013-103359,2,0.20000000298023224
CA-2013-103464,5,0
CA-2013-103709,2,0
CA-2013-103709,8,0
CA-2013-103730,3,0
CA-2013-103730,4,0
CA-2013-103730,6,0
CA-2013-103730,7,0
CA-2013-103730,9,0
CA-2013-103891,6,0.20000000298023224
CA-2013-103919,5,0.6000000238418579
CA-2013-103947,2,0.20000000298023224
CA-2013-103947,5,0.20000000298023224
CA-2013-103982,1,0.20000000298023224
