Order ID,Markets,MWeekNum,MquarterN,mmonthN,Segment,Order Priority,Country,Region,Return ID,Sum of Profit,Sum of Sales,Sum of Quantity,Min of Discount,Sum of Shipping Cost,Ship Mode
ES-2013-3350486,EU,49,4,12,Corporate,Medium,Germany,Central,,70.7400004863739,560.8200073242188,11,0,72.2000002861023,First Class
ES-2013-3359334,EU,44,4,10,Consumer,Medium,Spain,South,,3.4200000762939453,57.869998931884766,3,0,5.300000190734863,Standard Class
ES-2013-3361928,EU,34,3,8,Consumer,Medium,United Kingdom,North,,78.95999908447266,175.67999267578125,4,0,31.139999389648438,First Class
ES-2013-3375106,EU,52,4,12,Consumer,Medium,Germany,Central,,13.619999885559082,37.97999954223633,2,0,3.3399999141693115,Standard Class
ES-2013-3375138,EU,8,1,2,Consumer,Medium,United Kingdom,North,,1040.550048828125,2477.550048828125,5,0,141.1199951171875,Second Class
ES-2013-3378994,EU,10,1,3,Consumer,Low,Germany,Central,,0.6420000195503235,31.48200035095215,2,0.10000000149011612,3.6700000762939453,Standard Class
ES-2013-3382466,EU,39,3,9,Home Office,Medium,France,Central,,-9.821999549865723,595.1279830932617,9,0,52.90000104904175,Standard Class
ES-2013-3394564,EU,42,4,10,Corporate,Medium,United Kingdom,North,,14.9399995803833,53.400001525878906,2,0,5.849999904632568,Second Class
ES-2013-3404025,EU,48,4,11,Consumer,Medium,France,Central,,112.49999618530273,376.8300094604492,9,0,20.90000081062317,Standard Class
ES-2013-3420934,EU,19,2,5,Home Office,Medium,Italy,South,,143.31000185012817,406.64999771118164,7,0,57.49000096321106,First Class
ES-2013-3422294,EU,36,3,9,Consumer,Medium,Denmark,North,,-55.878000259399414,69.8219985961914,6,0.5,4.2799999713897705,Second Class
ES-2013-3425110,EU,50,4,12,Corporate,Medium,Spain,South,ES-2013-3425110,178.1999969482422,1115.3699951171875,9,0,169.1199951171875,First Class
ES-2013-3426036,EU,26,2,6,Home Office,Medium,Spain,South,,114.05999898910522,369.95998764038086,7,0,16.080000400543213,Standard Class
ES-2013-3434989,EU,52,4,12,Home Office,Medium,France,Central,,38.15999984741211,84.95999908447266,3,0,9.149999618530273,Standard Class
ES-2013-3439862,EU,33,3,8,Corporate,High,Germany,Central,,4.073999881744385,16.79400062561035,2,0.10000000149011612,3.619999885559082,Same Day
ES-2013-3446925,EU,33,3,8,Corporate,High,Germany,Central,ES-2013-3446925,386.18999099731445,912.0000152587891,13,0,116.99999713897705,Standard Class
ES-2013-3456026,EU,33,3,8,Corporate,High,Spain,South,,75.10800075531006,244.2779998779297,11,0,28.399999618530273,Second Class
ES-2013-3467296,EU,49,4,12,Home Office,Critical,France,Central,,689.0399832725525,2952.6299114227295,26,0,720.8100290298462,Same Day
ES-2013-3475290,EU,8,1,2,Consumer,Low,Italy,South,,13.950000286102295,84.72000122070312,5,0,9.589999914169312,Standard Class
ES-2013-3479105,EU,42,4,10,Consumer,High,Belgium,Central,,98.06999969482422,406.8300018310547,11,0,41.25,Standard Class
ES-2013-3480627,EU,7,1,2,Consumer,Medium,France,Central,,71.13000106811523,215.6699981689453,5,0,14.739999771118164,Standard Class
ES-2013-3484925,EU,30,3,7,Consumer,Medium,United Kingdom,North,,104.13000154495239,293.0399875640869,7,0,20.470000088214874,Standard Class
ES-2013-3495515,EU,47,4,11,Consumer,Medium,United Kingdom,North,,559.739990234375,2290.139892578125,4,0.10000000149011612,141.5399932861328,Standard Class
ES-2013-3495942,EU,2,1,1,Consumer,Medium,United Kingdom,North,,2.25,117.5999984741211,5,0,6.579999923706055,Standard Class
ES-2013-3496655,EU,13,1,3,Corporate,Medium,Italy,South,,0,453.4800109863281,2,0.5,35.90999984741211,Second Class
ES-2013-3496941,EU,20,2,5,Consumer,High,United Kingdom,North,,12.329999923706055,34.290000915527344,3,0,2.450000047683716,Second Class
ES-2013-3499277,EU,49,4,12,Consumer,Low,France,Central,,-31.511999130249023,31.488000869750977,2,0.6000000238418579,5.460000038146973,Standard Class
ES-2013-3499281,EU,46,4,11,Corporate,High,Germany,Central,,66.24000310897827,345.6599864959717,11,0,13.339999914169312,First Class
ES-2013-3500321,EU,5,1,2,Consumer,Medium,Italy,South,,31.049999237060547,88.83000183105469,3,0,10.380000114440918,Second Class
ES-2013-3501129,EU,52,4,12,Home Office,Medium,France,Central,,383.8519940376282,2052.690055847168,13,0,77.67000007629395,Standard Class
ES-2013-3502187,EU,15,2,4,Consumer,Medium,Germany,Central,,110.85600280761719,907.416015625,8,0.10000000149011612,42.90999984741211,Standard Class
ES-2013-3505557,EU,50,4,12,Consumer,Medium,Germany,Central,,283.0050048828125,979.6950073242188,3,0.10000000149011612,81.97000122070312,Standard Class
ES-2013-3508441,EU,32,3,8,Home Office,Medium,France,Central,ES-2013-3508441,6.599999904632568,44.15999984741211,4,0,5.400000095367432,Second Class
ES-2013-3509742,EU,9,1,3,Home Office,Medium,Italy,South,,103.67999649047852,387.0000114440918,9,0,26.709999561309814,Standard Class
ES-2013-3513264,EU,23,2,6,Consumer,Medium,Germany,Central,,164.63999938964844,688.5299987792969,5,0,46.98999881744385,Standard Class
ES-2013-3513444,EU,19,2,5,Corporate,High,France,Central,,13.680000305175781,27.959999084472656,4,0,5.820000171661377,Second Class
ES-2013-3515972,EU,32,3,8,Corporate,Medium,Italy,South,,6.809999942779541,152.6999969482422,7,0,13.820000171661377,Standard Class
ES-2013-3540261,EU,20,2,5,Consumer,Medium,Germany,Central,,25.290000915527344,87.4800033569336,3,0,6.420000076293945,Standard Class
ES-2013-3542934,EU,20,2,5,Consumer,High,Germany,Central,,18.719999313354492,477.4200134277344,15,0,35.64999961853027,First Class
ES-2013-3544260,EU,22,2,5,Consumer,High,United Kingdom,North,,79.91999816894531,204.92999267578125,3,0,27.799999237060547,Second Class
ES-2013-3547323,EU,44,4,10,Consumer,Medium,Germany,Central,ES-2013-3547323,19.530000686645508,40.709999084472656,1,0,4.940000057220459,Same Day
ES-2013-3551039,EU,26,2,6,Corporate,Medium,France,Central,,39.36000061035156,98.45999908447266,2,0,11.109999656677246,Standard Class
ES-2013-3561047,EU,35,3,8,Home Office,Medium,France,Central,,4.920000076293945,33.18000030517578,2,0,1.9500000476837158,Standard Class
ES-2013-3567936,EU,40,4,10,Home Office,Medium,Germany,Central,,45.060001373291016,90.18000030517578,2,0,5.570000171661377,Standard Class
ES-2013-3568872,EU,15,2,4,Corporate,Medium,Italy,South,,206.60999393463135,537.3900299072266,5,0,47.2400016784668,Standard Class
ES-2013-3570218,EU,6,1,2,Consumer,High,France,Central,ES-2013-3570218,-49.43249702453613,1027.686996459961,6,0,179.7900047302246,Second Class
ES-2013-3571687,EU,30,3,7,Home Office,Medium,Belgium,Central,,475.88999938964844,1158.5399856567383,18,0,84.39000177383423,Standard Class
ES-2013-3575875,EU,34,3,8,Consumer,Medium,France,Central,,2.5199999809265137,132.72000122070312,7,0,7.619999885559082,Standard Class
ES-2013-3576323,EU,31,3,7,Consumer,Medium,Italy,South,,8.130000114440918,82.47000122070312,4,0,4.259999990463257,Standard Class
ES-2013-3584378,EU,32,3,8,Corporate,Medium,France,Central,,19.920000076293945,57.239999771118164,4,0,4.8500001430511475,Standard Class
ES-2013-3595472,EU,32,3,8,Consumer,Medium,Finland,North,,53.06999969482422,204.14999389648438,1,0,14.039999961853027,Standard Class
ES-2013-3601491,EU,6,1,2,Consumer,Low,France,Central,,50.80500030517578,228.8249969482422,3,0.10000000149011612,29.40999984741211,Standard Class
ES-2013-3609962,EU,34,3,8,Consumer,Medium,Germany,Central,,69.5999984741211,248.85000610351562,5,0,16.75,Standard Class
ES-2013-3614757,EU,5,1,2,Consumer,Low,France,Central,,11.070000171661377,39.21000099182129,4,0,6.479999780654907,Standard Class
ES-2013-3621706,EU,41,4,10,Consumer,High,United Kingdom,North,,473.69998836517334,1445.0399780273438,6,0,178.6599998474121,Second Class
ES-2013-3632888,EU,34,3,8,Corporate,Medium,United Kingdom,North,,24.75,73.19999694824219,5,0,3.2799999713897705,Standard Class
ES-2013-3635603,EU,8,1,2,Home Office,Low,France,Central,,103.24500038474798,1665.1049575805664,14,0,165.39000511169434,Standard Class
ES-2013-3639975,EU,34,3,8,Consumer,Medium,Germany,Central,,2.8259999752044678,114.33599853515625,3,0.20000000298023224,5.670000076293945,Standard Class
ES-2013-3650909,EU,23,2,6,Corporate,High,Italy,South,,1182.1499519348145,2935.6800537109375,12,0,279.0299987792969,Second Class
ES-2013-3657887,EU,33,3,8,Consumer,Medium,Italy,South,,-110.7959976196289,110.78399658203125,2,0.6000000238418579,9.760000228881836,Standard Class
ES-2013-3667448,EU,26,2,6,Corporate,Medium,Switzerland,Central,,1231.4400610923767,4091.429962158203,21,0,268.7099938392639,Standard Class
ES-2013-3679101,EU,32,3,8,Corporate,High,United Kingdom,North,,18.621000289916992,58.40099906921387,6,0.10000000149011612,10.369999885559082,First Class
ES-2013-3679516,EU,24,2,6,Consumer,High,France,Central,,16.200000762939453,38.61000061035156,3,0,5.170000076293945,Standard Class
ES-2013-3687340,EU,51,4,12,Corporate,High,Germany,Central,,73.76999950408936,284.39999771118164,9,0,36.58000040054321,Second Class
ES-2013-3688439,EU,11,1,3,Consumer,High,United Kingdom,North,,94.92000007629395,299.5800018310547,11,0,41.61999988555908,First Class
ES-2013-3690526,EU,35,3,8,Consumer,Medium,Germany,Central,,199.67999935150146,568.1099739074707,14,0,33.27000045776367,Standard Class
ES-2013-3698462,EU,17,2,4,Consumer,High,France,Central,,206.68800354003906,547.1279907226562,4,0.10000000149011612,86.12999725341797,Standard Class
ES-2013-3706388,EU,3,1,1,Consumer,Medium,Austria,Central,,155.7000006735325,480.77999329566956,8,0,49.79000115394592,Same Day
ES-2013-3709304,EU,38,3,9,Consumer,Medium,France,Central,,-102.36000061035156,202.52999877929688,14,0.5,12.929999589920044,Standard Class
ES-2013-3711061,EU,6,1,2,Home Office,Medium,Austria,Central,,7.949999809265137,44.54999923706055,5,0,4.190000057220459,Standard Class
ES-2013-3711605,EU,33,3,8,Consumer,Medium,Italy,South,,3.2759993076324463,634.4460191726685,14,0,126.9899971485138,First Class
ES-2013-3712216,EU,25,2,6,Consumer,Medium,Italy,South,,-6.792001724243164,367.63800048828125,9,0,26.920000553131104,Standard Class
ES-2013-3713989,EU,20,2,5,Consumer,Medium,France,Central,,6.03000020980835,40.31999969482422,3,0,2.819999933242798,Standard Class
ES-2013-3715629,EU,53,4,12,Consumer,Low,Germany,Central,,54.540000915527344,911.52001953125,6,0,68.33999633789062,Standard Class
ES-2013-3718507,EU,29,3,7,Corporate,Medium,France,Central,,23.850000381469727,70.37999725341797,3,0,7.409999847412109,Standard Class
ES-2013-3724793,EU,33,3,8,Consumer,Medium,Italy,South,,125.61000061035156,368.90999603271484,3,0,27.829999923706055,Standard Class
ES-2013-3731878,EU,33,3,8,Consumer,Medium,Spain,South,,0.7200000286102295,37.88999938964844,3,0,3.309999942779541,Standard Class
ES-2013-3735964,EU,24,2,6,Home Office,Critical,Belgium,Central,,18.899999618530273,105.05999755859375,2,0,29.84000015258789,First Class
ES-2013-3738336,EU,16,2,4,Home Office,Medium,United Kingdom,North,,4.230000019073486,53.54999923706055,3,0,6.940000057220459,Standard Class
ES-2013-3756924,EU,24,2,6,Corporate,High,France,Central,,31.200000762939453,100.73999786376953,2,0,8.6899995803833,First Class
ES-2013-3759039,EU,35,3,8,Corporate,Medium,Germany,Central,,272.31000328063965,793.5,31,0,59.6100013256073,Standard Class
ES-2013-3764055,EU,51,4,12,Consumer,Medium,United Kingdom,North,,228.11999893188477,867.2999954223633,19,0,65.52999973297119,Standard Class
ES-2013-3767529,EU,52,4,12,Home Office,High,Germany,Central,,32.099998474121094,64.26000213623047,2,0,9.220000267028809,Standard Class
ES-2013-3772553,EU,50,4,12,Home Office,Medium,France,Central,,119.7180004119873,622.3979949951172,8,0,41.56999945640564,Standard Class
ES-2013-3787277,EU,48,4,11,Consumer,Critical,Netherlands,Central,,-615.9600219726562,628.4400024414062,4,0.5,162.41000366210938,First Class
ES-2013-3792525,EU,24,2,6,Consumer,Medium,France,Central,,50.79300034046173,324.63300704956055,6,0,22.249999165534973,Standard Class
ES-2013-3793211,EU,28,3,7,Home Office,Medium,United Kingdom,North,,114.4800033569336,286.260009765625,2,0,25,Standard Class
ES-2013-3795615,EU,5,1,2,Consumer,Medium,France,Central,,94.51799774169922,303.8580017089844,2,0.10000000149011612,11.100000381469727,Standard Class
ES-2013-3823615,EU,15,2,4,Consumer,High,Germany,Central,,174.63600158691406,507.2760009765625,4,0.10000000149011612,38.34000015258789,Standard Class
ES-2013-3825405,EU,49,4,12,Consumer,Medium,United Kingdom,North,,15.791999816894531,79.21199798583984,2,0.30000001192092896,3.5899999141693115,Standard Class
ES-2013-3827195,EU,19,2,5,Consumer,High,Spain,South,,232.08299255371094,535.6530151367188,3,0.10000000149011612,194.60000610351562,First Class
ES-2013-3830070,EU,36,3,9,Consumer,Medium,Ireland,North,,-1.934999942779541,23.354999542236328,3,0.5,5.289999961853027,First Class
ES-2013-3833685,EU,3,1,1,Corporate,Medium,France,Central,,14.880000114440918,41.400001525878906,4,0,1.600000023841858,Standard Class
ES-2013-3845157,EU,29,3,7,Corporate,Medium,United Kingdom,North,,-2.6459998935461044,250.4340000152588,7,0.10000000149011612,15.299999713897705,Second Class
ES-2013-3851418,EU,28,3,7,Corporate,Medium,United Kingdom,North,,57.329999923706055,512.7299957275391,7,0.10000000149011612,43.58000087738037,Second Class
ES-2013-3857907,EU,50,4,12,Consumer,Medium,Norway,North,,208.0800018310547,507.6000061035156,3,0,38.290000915527344,Standard Class
ES-2013-3867083,EU,15,2,4,Consumer,Medium,Austria,Central,,20.520000457763672,146.7899932861328,3,0,15.670000076293945,Standard Class
ES-2013-3877962,EU,48,4,11,Corporate,High,Spain,South,ES-2013-3877962,83.78999900817871,189.09000396728516,6,0,21.949999809265137,Standard Class
ES-2013-3878132,EU,24,2,6,Consumer,Medium,United Kingdom,North,,31.5,1579.8599853515625,6,0,92.01000213623047,Standard Class
ES-2013-3880977,EU,16,2,4,Consumer,Medium,United Kingdom,North,,129.83999633789062,351.3599853515625,8,0,5.710000038146973,Standard Class
ES-2013-3894596,EU,9,1,2,Corporate,High,Spain,South,,257.1299934387207,618.4799957275391,15,0,92.46000289916992,Same Day
ES-2013-3895203,EU,5,1,1,Consumer,Medium,Spain,South,,17.280000686645508,43.20000076293945,1,0.10000000149011612,3.8399999141693115,Standard Class
ES-2013-3895853,EU,9,1,2,Consumer,Critical,Spain,South,,10.5600004196167,42.599998474121094,4,0,4.309999942779541,First Class
ES-2013-3899531,EU,7,1,2,Corporate,Medium,France,Central,,211.97999572753906,744.4199829101562,12,0,87.76999759674072,Second Class
ES-2013-3903130,EU,36,3,9,Home Office,High,France,Central,,54.14400100708008,3193.940040588379,9,0,542.8500025272369,Second Class
ES-2013-3903431,EU,37,3,9,Consumer,Low,Germany,Central,,72.02999877929688,225.5399932861328,7,0,36.709999084472656,Standard Class
ES-2013-3904236,EU,48,4,11,Home Office,High,Germany,Central,,58.47900152206421,397.7489929199219,10,0,25.940001010894775,Standard Class
ES-2013-3907928,EU,38,3,9,Corporate,High,Italy,South,,13.229999542236328,57.599998474121094,3,0,1.9500000476837158,First Class
ES-2013-3908850,EU,30,3,7,Consumer,High,France,Central,,10.140000343322754,83.69999694824219,4,0.10000000149011612,16.170000076293945,First Class
ES-2013-3916740,EU,35,3,8,Home Office,Medium,Germany,Central,,-540.337993144989,1572.1399555206299,7,0,76.38000178337097,Standard Class
ES-2013-3918046,EU,37,3,9,Corporate,Medium,Germany,Central,,307.50300121307373,1504.0199508666992,21,0,32.170000314712524,First Class
ES-2013-3922541,EU,9,1,2,Consumer,High,Germany,Central,,11.89799976348877,97.5780029296875,2,0.10000000149011612,16.809999465942383,Second Class
ES-2013-3927096,EU,34,3,8,Home Office,Medium,France,Central,ES-2013-3927096,98.45700073242188,990.9570083618164,11,0,72.1800023317337,Standard Class
ES-2013-3932669,EU,46,4,11,Corporate,Medium,Germany,Central,,9,75.23999786376953,3,0,1.9900000095367432,Standard Class
ES-2013-3939561,EU,37,3,9,Consumer,Medium,United Kingdom,North,,373.3800048828125,1037.18994140625,7,0,48.939998626708984,Second Class
ES-2013-3946680,EU,9,1,2,Consumer,Medium,United Kingdom,North,,397.20001220703125,880.3500061035156,5,0,77.04999828338623,Standard Class
ES-2013-3947822,EU,40,3,9,Consumer,Medium,Germany,Central,,342.3150010108948,1192.9049835205078,20,0,126.21999979019165,Same Day
ES-2013-3948146,EU,46,4,11,Consumer,High,France,Central,,43.91999816894531,1793.6099548339844,8,0.10000000149011612,154.34999465942383,Standard Class
ES-2013-3949378,EU,25,2,6,Home Office,Critical,Germany,Central,,35.040000915527344,292.44000244140625,4,0,72.72000122070312,Second Class
ES-2013-3949502,EU,52,4,12,Home Office,Medium,France,Central,,134.01000213623047,622.8600006103516,16,0,46.21999979019165,Second Class
ES-2013-3951434,EU,46,4,11,Consumer,High,Germany,Central,,53.802000999450684,323.8920097351074,11,0,43.80000066757202,First Class
ES-2013-3952400,EU,18,2,4,Consumer,High,France,Central,,89.14799785614014,1127.6900177001953,12,0,157.89999389648438,Second Class
ES-2013-3963045,EU,17,2,4,Consumer,Medium,France,Central,,25.110000610351562,76.13999938964844,3,0,3.990000009536743,Standard Class
ES-2013-3967063,EU,53,4,12,Consumer,Critical,France,Central,,24.179999351501465,260.4600067138672,10,0,49.06999969482422,First Class
ES-2013-3969737,EU,34,3,8,Consumer,Medium,United Kingdom,North,,6.119999885559082,30.8700008392334,3,0,3.680000066757202,Standard Class
ES-2013-3971877,EU,22,2,5,Consumer,Medium,Spain,South,,34.74000072479248,184.7699966430664,6,0,22.02000069618225,Second Class
ES-2013-3977096,EU,50,4,12,Consumer,High,Germany,Central,,-30.8700008392334,33.47999954223633,3,0.5,3.5399999618530273,Standard Class
ES-2013-3980089,EU,39,3,9,Consumer,Medium,France,Central,,28.631999969482422,338.5920104980469,7,0,22.850000500679016,Standard Class
ES-2013-3988133,EU,52,4,12,Consumer,Critical,Germany,Central,ES-2013-3988133,287.0100040435791,806.369987487793,17,0,154.75999641418457,Second Class
ES-2013-3990773,EU,48,4,11,Consumer,Medium,Italy,South,,0,59.400001525878906,3,0,4.070000171661377,Standard Class
ES-2013-4009230,EU,43,4,10,Corporate,High,United Kingdom,North,ES-2013-4009230,278.15999126434326,1232.1599731445312,8,0,129.5299949645996,First Class
ES-2013-4011169,EU,49,4,12,Home Office,Medium,France,Central,,3.5999999046325684,72,5,0,4.130000114440918,Standard Class
ES-2013-4015722,EU,41,4,10,Home Office,Medium,United Kingdom,North,,140.22000122070312,369.17999267578125,3,0,53.779998779296875,Second Class
ES-2013-4015955,EU,1,1,1,Corporate,High,Italy,South,,14.25,102.44999694824219,5,0,11.710000038146973,Standard Class
ES-2013-4017249,EU,3,1,1,Consumer,High,Spain,South,,3.4200000762939453,7.619999885559082,1,0,2.25,Same Day
ES-2013-4020783,EU,48,4,11,Home Office,Medium,Spain,South,,25.110000610351562,76.13999938964844,3,0,4.480000019073486,Second Class
ES-2013-4025623,EU,37,3,9,Home Office,Medium,Germany,Central,,15.4590003490448,178.26900482177734,3,0,13.470000267028809,Standard Class
ES-2013-4031061,EU,47,4,11,Consumer,Critical,Italy,South,,7.860000133514404,105.00000190734863,7,0,40.21000003814697,First Class
ES-2013-4032927,EU,36,3,9,Corporate,Medium,United Kingdom,North,,72,147,5,0,32.11000061035156,Second Class
ES-2013-4034655,EU,48,4,11,Consumer,Medium,France,Central,,58.7234992980957,949.7540092468262,14,0,48.87000012397766,Standard Class
ES-2013-4037849,EU,32,3,8,Home Office,Medium,United Kingdom,North,,16.559999465942383,415.44000244140625,3,0,38.310001373291016,Standard Class
ES-2013-4051705,EU,7,1,2,Consumer,High,France,Central,,9.539999961853027,43.650001525878906,3,0,6.489999771118164,First Class
ES-2013-4054650,EU,33,3,8,Home Office,Medium,United Kingdom,North,,87.83999633789062,186.9600067138672,4,0,16.780000686645508,Second Class
ES-2013-4058130,EU,36,3,9,Consumer,Medium,Spain,South,,49.5,103.19999694824219,2,0,7.880000114440918,First Class
ES-2013-4065837,EU,47,4,11,Consumer,Medium,France,Central,,28.559999465942383,79.58999633789062,7,0,20.829999923706055,Same Day
ES-2013-4073631,EU,32,3,8,Consumer,Medium,Belgium,Central,,59.63999938964844,397.739990234375,7,0,48.7400016784668,Standard Class
ES-2013-4092149,EU,13,1,3,Consumer,Medium,Belgium,Central,,48.119998931884766,283.20001220703125,2,0,25.950000762939453,Second Class
ES-2013-4099178,EU,18,2,4,Corporate,Critical,Italy,South,,69.4800033569336,157.9499969482422,3,0,23.170000076293945,Same Day
ES-2013-4099835,EU,11,1,3,Consumer,Critical,United Kingdom,North,,67.44000244140625,233.27999877929688,8,0,70.75,Same Day
ES-2013-4099908,EU,52,4,12,Consumer,Medium,France,Central,,33.24000072479248,293.1600036621094,12,0,30.12000036239624,Standard Class
ES-2013-4100927,EU,38,3,9,Home Office,High,France,Central,,11.399999618530273,95.16000366210938,4,0,10.649999618530273,Second Class
ES-2013-4116050,EU,7,1,2,Corporate,High,France,Central,ES-2013-4116050,167.10000002384186,1154.3099975585938,5,0,173.39000511169434,Standard Class
ES-2013-4117792,EU,44,4,10,Corporate,High,France,Central,,46.5,172.04999542236328,10,0,27.009999752044678,Standard Class
ES-2013-4118663,EU,35,3,8,Consumer,Medium,Belgium,Central,,48.599998474121094,540.5399780273438,2,0,4.550000190734863,Second Class
ES-2013-4122424,EU,29,3,7,Home Office,High,Spain,South,,-214.75199508666992,405.7380065917969,9,0,116,First Class
ES-2013-4132276,EU,52,4,12,Home Office,Medium,France,Central,,47.52000045776367,132.02999877929688,3,0,7.829999923706055,Second Class
ES-2013-4135987,EU,8,1,2,Corporate,Critical,Italy,South,,34.46999990940094,149.0999984741211,9,0,23.509999752044678,Second Class
ES-2013-4142253,EU,7,1,2,Consumer,Medium,Spain,South,,44.700000286102295,92.69999694824219,4,0,6.670000046491623,Standard Class
ES-2013-4145439,EU,25,2,6,Consumer,Medium,United Kingdom,North,,469.07998752593994,1703.999994277954,8,0,111.10999870300293,Standard Class
ES-2013-4147391,EU,35,3,8,Consumer,Critical,Italy,South,,247.08000230789185,631.0500049591064,3,0,191.63000059127808,Second Class
ES-2013-4160663,EU,51,4,12,Home Office,High,France,Central,,55.19699835777283,168.4169979095459,4,0,20.390000224113464,Standard Class
ES-2013-4161041,EU,42,4,10,Consumer,Medium,Spain,South,,41.040000915527344,83.87999725341797,3,0,6.690000057220459,Second Class
ES-2013-4164026,EU,48,4,11,Consumer,Medium,United Kingdom,North,,13.260000228881836,265.260009765625,2,0,14.25,Standard Class
ES-2013-4165099,EU,8,1,2,Corporate,Medium,Spain,South,,1983.3419799804688,4557.402069091797,24,0,336.5800018310547,Standard Class
ES-2013-4180252,EU,7,1,2,Consumer,Medium,France,Central,,62.10449981689453,277.92401123046875,3,0.15000000596046448,4.630000114440918,First Class
ES-2013-4180822,EU,24,2,6,Consumer,Low,Italy,South,,224.63999795913696,985.0500259399414,5,0,160.83000421524048,Standard Class
ES-2013-4184078,EU,27,3,7,Corporate,Critical,Austria,Central,ES-2013-4184078,579.8099975585938,2147.4599609375,7,0,189.3300018310547,First Class
ES-2013-4187645,EU,35,3,8,Consumer,Medium,Germany,Central,,27.444000244140625,618.083984375,4,0.10000000149011612,53.790000915527344,Standard Class
ES-2013-4189005,EU,33,3,8,Corporate,Medium,Germany,Central,,159.69899368286133,435.87900161743164,7,0,23.179999232292175,Standard Class
ES-2013-4190886,EU,33,3,8,Corporate,High,France,Central,ES-2013-4190886,29.25,244.1999969482422,5,0,74.11000061035156,First Class
ES-2013-4199005,EU,12,1,3,Home Office,Medium,Netherlands,Central,,-43.619998931884766,55.86000061035156,4,0.5,3.890000104904175,Standard Class
ES-2013-4210433,EU,35,3,8,Consumer,High,United Kingdom,North,,32.459999084472656,87.83999633789062,2,0,18.780000686645508,First Class
ES-2013-4213066,EU,5,1,1,Corporate,Medium,France,Central,,2.7899999618530273,47.880001068115234,3,0,3.4600000381469727,Standard Class
ES-2013-4228102,EU,30,3,7,Corporate,Medium,Spain,South,,165.3240065574646,433.49399185180664,9,0,29.230000257492065,Second Class
ES-2013-4231060,EU,34,3,8,Consumer,Medium,Germany,Central,,13.619999885559082,37.86000061035156,2,0,2.0199999809265137,Standard Class
ES-2013-4232414,EU,45,4,11,Corporate,Medium,Spain,South,,92.3280029296875,568.6079711914062,4,0.20000000298023224,11.680000305175781,Standard Class
ES-2013-4241023,EU,6,1,2,Home Office,Medium,France,Central,,13.4399995803833,338.30999755859375,7,0,15.630000114440918,Same Day
ES-2013-4242041,EU,37,3,9,Consumer,Medium,France,Central,,5.519999980926514,35.040000915527344,4,0,0.6299999952316284,Standard Class
ES-2013-4246777,EU,45,4,11,Corporate,High,France,Central,,14.093999862670898,1268.780029296875,3,0.10000000149011612,157.97999572753906,Second Class
ES-2013-4250046,EU,33,3,8,Consumer,Medium,Denmark,North,,-112.30500030517578,256.87499618530273,13,0.5,22.169999837875366,Second Class
ES-2013-4250728,EU,25,2,6,Corporate,High,France,Central,,-642.8519897460938,591.947998046875,12,0.6499999761581421,122.6500015258789,Second Class
ES-2013-4255605,EU,24,2,6,Home Office,Medium,Italy,South,,82.31999969482422,242.16000366210938,8,0,19.670000076293945,Second Class
ES-2013-4265843,EU,6,1,2,Consumer,Medium,France,Central,,13.682999610900879,154.14300537109375,1,0.10000000149011612,15.460000038146973,Second Class
ES-2013-4276357,EU,48,4,11,Consumer,High,United Kingdom,North,,29.610000610351562,164.6999969482422,3,0,34.689998626708984,First Class
ES-2013-4281038,EU,39,3,9,Consumer,Medium,Germany,Central,,81,279.7200012207031,6,0,23.93000030517578,Standard Class
ES-2013-4283793,EU,50,4,12,Home Office,Medium,Germany,Central,,4.5,75.18000030517578,2,0,6.929999828338623,Standard Class
ES-2013-4295346,EU,9,1,2,Consumer,High,France,Central,,-4.019999980926514,6.840000152587891,2,0.5,0.9200000166893005,Same Day
ES-2013-4301750,EU,47,4,11,Home Office,Critical,Germany,Central,,19.29599916934967,60.666001319885254,2,0,12.169999837875366,First Class
ES-2013-4305617,EU,48,4,11,Consumer,Medium,Germany,Central,,10.680000305175781,118.68000030517578,4,0,11.4399995803833,Standard Class
ES-2013-4309791,EU,18,2,4,Consumer,High,Germany,Central,,5.204999923706055,30.104999542236328,5,0.10000000149011612,2.4100000858306885,First Class
ES-2013-4310512,EU,20,2,5,Consumer,Medium,United Kingdom,North,,52.20000076293945,193.67999267578125,4,0,10.930000305175781,Standard Class
ES-2013-4325997,EU,18,2,5,Consumer,High,Italy,South,,175.0800018310547,369.4199981689453,13,0,40.72000026702881,Standard Class
ES-2013-4334154,EU,37,3,9,Corporate,High,Finland,North,,30.719999313354492,341.4599914550781,2,0,57.65999984741211,Standard Class
ES-2013-4345105,EU,24,2,6,Consumer,High,France,Central,,55.322999000549316,275.91300201416016,8,0.10000000149011612,26.46999979019165,Standard Class
ES-2013-4349332,EU,50,4,12,Corporate,Medium,France,Central,,-413.5770025253296,1548.9319972991943,17,0,93.90000027418137,Standard Class
ES-2013-4362848,EU,42,4,10,Corporate,Critical,Spain,South,,1.7100000381469727,9.720000267028809,1,0.10000000149011612,2.2300000190734863,Same Day
ES-2013-4365500,EU,49,4,12,Home Office,Medium,Germany,Central,,84.50999641418457,176.8499984741211,6,0,8.799999952316284,Standard Class
ES-2013-4374499,EU,50,4,12,Home Office,Medium,United Kingdom,North,,38.220001220703125,93.23999786376953,7,0,5.309999942779541,Standard Class
